"","sample","habitat"
"2374","SAMEA2737775","human gut"
"2375","SAMEA2737776","human gut"
"2376","SAMEA2737777","human gut"
"2377","SAMEA2737778","human gut"
"2378","SAMEA2737779","human gut"
"2379","SAMEA2737780","human gut"
"2380","SAMEA2737781","human gut"
"2381","SAMEA2737782","human gut"
"2382","SAMEA2737783","human gut"
"2383","SAMEA2737784","human gut"
"2384","SAMEA2737785","human gut"
"2385","SAMEA2737786","human gut"
"2386","SAMEA2737787","human gut"
"2387","SAMEA2737788","human gut"
"2388","SAMEA2737789","human gut"
"2389","SAMEA2737790","human gut"
"2390","SAMEA2737791","human gut"
"2391","SAMEA2737792","human gut"
"2392","SAMEA2737793","human gut"
"2393","SAMEA2737794","human gut"
"2394","SAMEA2737795","human gut"
"2395","SAMEA2737796","human gut"
"2396","SAMEA2737797","human gut"
"2397","SAMEA2737798","human gut"
"2398","SAMEA2737799","human gut"
"2399","SAMEA2737800","human gut"
"2400","SAMEA2737801","human gut"
"2401","SAMEA2737802","human gut"
"2402","SAMEA2737803","human gut"
"2403","SAMEA2737804","human gut"
"2404","SAMEA2737805","human gut"
"2405","SAMEA2737806","human gut"
"2406","SAMEA2737807","human gut"
"2407","SAMEA2737808","human gut"
"2408","SAMEA2737809","human gut"
"2409","SAMEA2737810","human gut"
"2410","SAMEA2737811","human gut"
"2411","SAMEA2737812","human gut"
"2412","SAMEA2737813","human gut"
"2413","SAMEA2737814","human gut"
"2414","SAMEA2737815","human gut"
"2415","SAMEA2737816","human gut"
"2416","SAMEA2737817","human gut"
"2417","SAMEA2737818","human gut"
"2418","SAMEA2737819","human gut"
"2419","SAMEA2737820","human gut"
"2420","SAMEA2737821","human gut"
"2421","SAMEA2737822","human gut"
"2422","SAMEA2737823","human gut"
"2423","SAMEA2737824","human gut"
"2424","SAMEA2737825","human gut"
"2425","SAMEA2737826","human gut"
"2426","SAMEA2737827","human gut"
"2427","SAMEA2737828","human gut"
"2428","SAMEA2737829","human gut"
"2429","SAMEA2737830","human gut"
"2430","SAMEA2737831","human gut"
"2431","SAMEA2737832","human gut"
"2432","SAMEA2737833","human gut"
"2433","SAMEA2737834","human gut"
"2434","SAMEA2737835","human gut"
"2435","SAMEA2737836","human gut"
"2436","SAMEA2737837","human gut"
"2437","SAMEA2737838","human gut"
"2438","SAMEA2737839","human gut"
"2439","SAMEA2737840","human gut"
"2440","SAMEA2737841","human gut"
"2441","SAMEA2737842","human gut"
"2442","SAMEA2737843","human gut"
"2443","SAMEA2737844","human gut"
"2444","SAMEA2737845","human gut"
"2445","SAMEA2737846","human gut"
"2446","SAMEA2737847","human gut"
"2447","SAMEA2737848","human gut"
"2448","SAMEA2737849","human gut"
"2449","SAMEA2737850","human gut"
"2450","SAMEA2737851","human gut"
"2451","SAMEA2737852","human gut"
"2452","SAMEA2737853","human gut"
"2453","SAMEA2737854","human gut"
"2454","SAMEA2737855","human gut"
"2455","SAMEA2737856","human gut"
"2456","SAMEA2737857","human gut"
"2457","SAMEA2737858","human gut"
"2458","SAMEA2737859","human gut"
"2459","SAMEA2737860","human gut"
"2460","SAMEA2737861","human gut"
"2461","SAMEA2737862","human gut"
"2462","SAMEA2737863","human gut"
"2463","SAMEA2737864","human gut"
"2464","SAMEA2737865","human gut"
"2465","SAMEA2737866","human gut"
"2466","SAMEA2737867","human gut"
"2467","SAMEA2737868","human gut"
"2468","SAMEA2737869","human gut"
"2469","SAMEA2737870","human gut"
"2470","SAMEA2737871","human gut"
"2471","SAMEA2737872","human gut"
"2472","SAMEA2737873","human gut"
"2473","SAMEA2737874","human gut"
"2474","SAMEA2737875","human gut"
"2475","SAMEA2737876","human gut"
"2476","SAMEA2737877","human gut"
"2477","SAMEA2737878","human gut"
"2478","SAMEA2737879","human gut"
"2479","SAMEA2737880","human gut"
"2480","SAMEA2737881","human oral"
"2481","SAMEA2737882","human oral"
"2482","SAMEA2737883","human oral"
"2483","SAMEA2737884","human oral"
"2484","SAMEA2737885","human oral"
"2485","SAMEA2737886","human oral"
"2486","SAMEA2737887","human oral"
"2487","SAMEA2737888","human oral"
"2488","SAMEA2737889","human oral"
"2489","SAMEA2737890","human oral"
"2490","SAMEA2737891","human oral"
"2491","SAMEA2737892","human oral"
"2492","SAMEA2737893","human oral"
"2493","SAMEA2737894","human oral"
"2494","SAMEA2737895","human oral"
"2495","SAMEA2737896","human oral"
"2496","SAMEA2737897","human oral"
"2497","SAMEA2737898","human oral"
"2498","SAMEA2737899","human oral"
"2499","SAMEA2737900","human oral"
"2500","SAMEA2737901","human oral"
"2501","SAMEA2737902","human oral"
"2502","SAMEA2737903","human oral"
"2503","SAMEA2737904","human oral"
"2504","SAMEA2737905","human oral"
"2505","SAMEA2737906","human oral"
"2506","SAMEA2737907","human oral"
"2507","SAMEA2737908","human oral"
"2508","SAMEA2737909","human oral"
"2509","SAMEA2737910","human oral"
"2510","SAMEA2737911","human oral"
"2511","SAMEA2737912","human oral"
"2512","SAMEA2737913","human oral"
"2513","SAMEA2737914","human oral"
"2514","SAMEA2737915","human oral"
"2515","SAMEA2737916","human oral"
"2516","SAMEA2737917","human oral"
"2517","SAMEA2737918","human oral"
"2518","SAMEA2737919","human oral"
"2519","SAMEA2737920","human oral"
"2520","SAMEA2737921","human oral"
"2521","SAMEA2737922","human oral"
"2522","SAMEA2737923","human oral"
"2523","SAMEA2737924","human oral"
"2524","SAMEA2737925","human oral"
"2525","SAMEA2737926","human oral"
"2526","SAMEA2737927","human oral"
"2527","SAMEA2737928","human oral"
"2528","SAMEA2737929","human oral"
"2529","SAMEA2737930","human oral"
"2530","SAMEA2737931","human oral"
"2531","SAMEA2737932","human oral"
"2532","SAMEA2737933","human oral"
"2533","SAMEA2737934","human oral"
"2534","SAMEA2737935","human oral"
"2535","SAMEA2737936","human oral"
"2536","SAMEA2737937","human oral"
"2537","SAMEA2737938","human oral"
"2538","SAMEA2737939","human oral"
"2539","SAMEA2737940","human oral"
"2540","SAMEA2737941","human oral"
"2541","SAMEA2737942","human oral"
"2542","SAMEA2737943","human oral"
"2543","SAMEA2737944","human oral"
"2544","SAMEA2737945","human oral"
"2545","SAMEA2737946","human oral"
"2546","SAMEA2737947","human oral"
"2547","SAMEA2737948","human oral"
"2548","SAMEA2737949","human oral"
"2549","SAMEA2737950","human oral"
"2550","SAMEA2737951","human oral"
"2551","SAMEA2737952","human oral"
"2552","SAMEA2737953","human oral"
"2553","SAMEA2737954","human oral"
"2554","SAMEA2737955","human oral"
"2555","SAMEA2737956","human oral"
"2556","SAMEA2737957","human oral"
"2557","SAMEA2737958","human oral"
"2558","SAMEA2737959","human oral"
"2559","SAMEA2737960","human oral"
"2560","SAMEA2737961","human oral"
"2561","SAMEA2737962","human oral"
"2562","SAMEA2737963","human oral"
"2563","SAMEA2737964","human oral"
"2564","SAMEA2737965","human oral"
"2565","SAMEA2737966","human oral"
"2566","SAMEA2737967","human oral"
"2567","SAMEA2737968","human oral"
"2568","SAMEA2737969","human oral"
"2569","SAMEA2737970","human oral"
"2570","SAMEA2737971","human oral"
"2571","SAMEA2737972","human oral"
"2572","SAMEA2737973","human oral"
"2573","SAMEA2737974","human oral"
"2574","SAMEA2737975","human oral"
"2575","SAMEA2737976","human oral"
"2576","SAMEA2737977","human oral"
"2577","SAMEA2737978","human oral"
"2578","SAMEA2737979","human oral"
"2579","SAMEA2737980","human oral"
"2580","SAMEA2737981","human oral"
"2581","SAMEA2737982","human oral"
"2582","SAMEA2737983","human oral"
"2583","SAMEA2737984","human oral"
"2584","SAMEA2737985","human oral"
"2585","SAMEA2737986","human oral"
"2586","SAMEA2737987","human oral"
"2587","SAMEA2737988","human oral"
"2588","SAMEA2737989","human oral"
"2589","SAMEA2737990","human oral"
"2590","SAMEA2737991","human oral"
"2591","SAMEA2737992","human oral"
"2592","SAMEA2737993","human oral"
"2593","SAMEA2737994","human oral"
"2594","SAMEA2737995","human oral"
"2595","SAMEA2737996","human oral"
"2596","SAMEA2737997","human oral"
"2597","SAMEA2737998","human oral"
"2598","SAMEA2737999","human oral"
"2599","SAMEA2738000","human oral"
"2600","SAMEA2738001","human oral"
"2601","SAMEA2738002","human oral"
"2602","SAMEA2738003","human oral"
"2603","SAMEA2738004","human oral"
"2604","SAMEA2738005","human oral"
"2605","SAMEA2738006","human oral"
"2606","SAMEA2738007","human oral"
"2607","SAMEA2738008","human oral"
"2608","SAMEA2738009","human oral"
"2609","SAMEA2738010","human oral"
"2610","SAMEA2738011","human oral"
"2611","SAMEA2738012","human oral"
"2612","SAMEA2738013","human oral"
"2613","SAMEA2738014","human oral"
"2614","SAMEA2738015","human oral"
"2615","SAMEA2738016","human oral"
"2616","SAMEA2738017","human oral"
"2617","SAMEA2738018","human oral"
"2618","SAMEA2738019","human oral"
"2619","SAMEA2738020","human oral"
"2620","SAMEA2738021","human oral"
"2621","SAMEA2738022","human oral"
"2622","SAMEA2738023","human oral"
"2623","SAMEA2738024","human oral"
"2624","SAMEA2738025","human oral"
"2625","SAMEA2738026","human oral"
"2626","SAMEA2738027","human oral"
"2627","SAMEA2738028","human oral"
"2628","SAMEA2738029","human oral"
"2629","SAMEA2738030","human oral"
"2630","SAMEA2738031","human oral"
"2631","SAMEA2738032","human oral"
"2632","SAMEA2738033","human oral"
"2633","SAMEA2738034","human oral"
"2634","SAMEA2738035","human oral"
"2635","SAMEA2738036","human oral"
"2636","SAMEA2738037","human oral"
"2637","SAMEA2738038","human oral"
"2638","SAMEA2738039","human oral"
"2639","SAMEA2738040","human oral"
"2640","SAMEA2738041","human oral"
"2641","SAMEA2738042","human oral"
"2642","SAMEA2738043","human oral"
"2643","SAMEA2738044","human oral"
"2644","SAMEA2738045","human oral"
"2645","SAMEA2738046","human oral"
"2646","SAMEA2738047","human oral"
"2647","SAMEA2738048","human oral"
"2648","SAMEA2738049","human oral"
"2649","SAMEA2738050","human oral"
"2650","SAMEA2738051","human oral"
"2651","SAMEA2738052","human oral"
"2652","SAMEA2738053","human oral"
"2653","SAMEA2738054","human oral"
"2654","SAMEA2738055","human oral"
"2655","SAMEA2738056","human oral"
"2656","SAMEA2738057","human oral"
"2657","SAMEA2738058","human oral"
"2658","SAMEA2738059","human oral"
"2659","SAMEA2738060","human oral"
"2660","SAMEA2738061","human oral"
"2661","SAMEA2738062","human oral"
"2662","SAMEA2738063","human oral"
"2663","SAMEA2738064","human oral"
"2664","SAMEA2738065","human oral"
"2665","SAMEA2738066","human oral"
"2666","SAMEA2738067","human oral"
"2667","SAMEA2738068","human oral"
"2668","SAMEA2738069","human oral"
"2669","SAMEA2738070","human oral"
"2670","SAMEA2738071","human oral"
"2671","SAMEA2738072","human oral"
"2672","SAMEA2738073","human oral"
"2673","SAMEA2738074","human oral"
"2674","SAMEA2738075","human oral"
"2675","SAMEA2738076","human oral"
"2676","SAMEA2738077","human oral"
"2677","SAMEA2738078","human oral"
"2678","SAMEA2738079","human oral"
"2679","SAMEA2738080","human oral"
"2680","SAMEA2738081","human oral"
"2681","SAMEA2738082","human oral"
"2682","SAMEA2738083","human oral"
"2683","SAMEA2738084","human oral"
"2684","SAMEA2738085","human oral"
"2685","SAMEA2738086","human oral"
"2686","SAMEA2738087","human oral"
"2687","SAMEA2738088","human oral"
"2688","SAMEA2738089","human oral"
"2689","SAMEA2738090","human oral"
"2690","SAMEA2738091","human oral"
"2691","SAMEA2738092","human oral"
"2692","SAMEA2738093","human oral"
"2693","SAMEA2738094","human oral"
"2694","SAMEA2738095","human oral"
"2695","SAMEA2738096","human oral"
"2696","SAMEA2738097","human oral"
"2697","SAMEA2738098","human oral"
"2698","SAMEA2738099","human oral"
"2699","SAMEA2738100","human oral"
"2700","SAMEA2738101","human oral"
"2701","SAMEA2738102","human oral"
"2702","SAMEA2738103","human oral"
"2703","SAMEA2738104","human oral"
"2704","SAMEA2738105","human oral"
"2705","SAMEA2738106","human oral"
"2706","SAMEA2738107","human oral"
"2707","SAMEA2738108","human oral"
"2708","SAMEA2738109","human oral"
"2709","SAMEA2738110","human oral"
"2710","SAMEA2738111","human oral"
"2711","SAMEA2738112","human oral"
"2712","SAMEA2738113","human oral"
"2713","SAMEA2738114","human oral"
"2714","SAMEA2738115","human oral"
"2715","SAMEA2738116","human oral"
"2716","SAMEA2738117","human oral"
"2717","SAMEA2738118","human oral"
"2718","SAMEA2738119","human oral"
"2719","SAMEA2738120","human oral"
"2720","SAMEA2738121","human oral"
"2721","SAMEA2738122","human oral"
"2722","SAMEA2738123","human oral"
"2723","SAMEA2738124","human oral"
"2724","SAMEA2738125","human oral"
"2725","SAMEA2738126","human oral"
"2726","SAMEA2738127","human oral"
"2727","SAMEA2738128","human oral"
"2728","SAMEA2738129","human oral"
"2729","SAMEA2738130","human oral"
"2730","SAMEA2738131","human oral"
"2731","SAMEA2738132","human oral"
"2732","SAMEA2738133","human oral"
"2733","SAMEA2738134","human oral"
"2734","SAMEA2738135","human oral"
"2735","SAMEA2738136","human oral"
"2736","SAMEA2738137","human oral"
"2737","SAMEA2738138","human oral"
"2738","SAMEA2738139","human oral"
"2739","SAMEA2738140","human oral"
"2740","SAMEA2738141","human oral"
"2741","SAMEA2738142","human oral"
"2742","SAMEA2738143","human oral"
"2743","SAMEA2738144","human oral"
"2744","SAMEA2738145","human oral"
"2745","SAMEA2738146","human oral"
"2746","SAMEA2738147","human oral"
"2747","SAMEA2738148","human oral"
"2748","SAMEA2738149","human oral"
"2749","SAMEA2738150","human oral"
"2750","SAMEA2738151","human oral"
"2751","SAMEA2738152","human oral"
"2752","SAMEA2738153","human oral"
"2753","SAMEA2738154","human oral"
"2754","SAMEA2738155","human oral"
"2755","SAMEA2738156","human oral"
"2756","SAMEA2738157","human oral"
"2757","SAMEA2738158","human oral"
"2758","SAMEA2738159","human oral"
"2759","SAMEA2738160","human oral"
"2760","SAMEA2738161","human oral"
"2761","SAMEA2738162","human oral"
"2762","SAMEA2738163","human oral"
"2763","SAMEA2738164","human oral"
"2764","SAMEA2738165","human oral"
"2765","SAMEA2738166","human oral"
"2766","SAMEA2738167","human oral"
"2767","SAMEA2738168","human oral"
"2768","SAMEA2738169","human oral"
"2769","SAMEA2738170","human oral"
"2770","SAMEA2738171","human oral"
"2771","SAMEA2738172","human oral"
"2772","SAMEA2738173","human oral"
"2773","SAMEA2738174","human oral"
"2774","SAMEA2738175","human oral"
"2775","SAMEA2738176","human oral"
"2776","SAMEA2738177","human oral"
"2777","SAMEA2738178","human oral"
"2778","SAMEA3113574","soil"
"2779","SAMEA3113575","soil"
"2780","SAMEA3113576","soil"
"2781","SAMEA3113577","soil"
"2782","SAMEA3113578","soil"
"2783","SAMEA3113579","soil"
"2784","SAMEA3113580","soil"
"2785","SAMEA3113581","soil"
"2786","SAMEA3113582","soil"
"2787","SAMEA3113583","soil"
"2788","SAMEA3113584","soil"
"2789","SAMEA3113585","soil"
"2790","SAMEA3134356","mouse gut"
"2791","SAMEA3134357","mouse gut"
"2792","SAMEA3134358","mouse gut"
"2793","SAMEA3134359","mouse gut"
"2794","SAMEA3134360","mouse gut"
"2795","SAMEA3134361","mouse gut"
"2796","SAMEA3134362","mouse gut"
"2797","SAMEA3134363","mouse gut"
"2798","SAMEA3134364","mouse gut"
"2799","SAMEA3134365","mouse gut"
"2800","SAMEA3134366","mouse gut"
"2801","SAMEA3134367","mouse gut"
"2802","SAMEA3134368","mouse gut"
"2803","SAMEA3134369","mouse gut"
"2804","SAMEA3134370","mouse gut"
"2805","SAMEA3134371","mouse gut"
"2806","SAMEA3134372","mouse gut"
"2807","SAMEA3134373","mouse gut"
"2808","SAMEA3134374","mouse gut"
"2809","SAMEA3134375","mouse gut"
"2810","SAMEA3134376","mouse gut"
"2811","SAMEA3134377","mouse gut"
"2812","SAMEA3134378","mouse gut"
"2813","SAMEA3134379","mouse gut"
"2814","SAMEA3134380","mouse gut"
"2815","SAMEA3134381","mouse gut"
"2816","SAMEA3134382","mouse gut"
"2817","SAMEA3134383","mouse gut"
"2818","SAMEA3134384","mouse gut"
"2819","SAMEA3134385","mouse gut"
"2820","SAMEA3134386","mouse gut"
"2821","SAMEA3134387","mouse gut"
"2822","SAMEA3134388","mouse gut"
"2823","SAMEA3134389","mouse gut"
"2824","SAMEA3134390","mouse gut"
"2825","SAMEA3134391","mouse gut"
"2826","SAMEA3134392","mouse gut"
"2827","SAMEA3134393","mouse gut"
"2828","SAMEA3134394","mouse gut"
"2829","SAMEA3134395","mouse gut"
"2830","SAMEA3134396","mouse gut"
"2831","SAMEA3134397","mouse gut"
"2832","SAMEA3134398","mouse gut"
"2833","SAMEA3134399","mouse gut"
"2834","SAMEA3134400","mouse gut"
"2835","SAMEA3134401","mouse gut"
"2836","SAMEA3134402","mouse gut"
"2837","SAMEA3134403","mouse gut"
"2838","SAMEA3134404","mouse gut"
"2839","SAMEA3134405","mouse gut"
"2840","SAMEA3134406","mouse gut"
"2841","SAMEA3134407","mouse gut"
"2842","SAMEA3134408","mouse gut"
"2843","SAMEA3134409","mouse gut"
"2844","SAMEA3134410","mouse gut"
"2845","SAMEA3134411","mouse gut"
"2846","SAMEA3134412","mouse gut"
"2847","SAMEA3134413","mouse gut"
"2848","SAMEA3134414","mouse gut"
"2849","SAMEA3134415","mouse gut"
"2850","SAMEA3134416","mouse gut"
"2851","SAMEA3134417","mouse gut"
"2852","SAMEA3134418","mouse gut"
"2853","SAMEA3134419","mouse gut"
"2854","SAMEA3134420","mouse gut"
"2855","SAMEA3134421","mouse gut"
"2856","SAMEA3134422","mouse gut"
"2857","SAMEA3134423","mouse gut"
"2858","SAMEA3134424","mouse gut"
"2859","SAMEA3134425","mouse gut"
"2860","SAMEA3134426","mouse gut"
"2861","SAMEA3134427","mouse gut"
"2862","SAMEA3134428","mouse gut"
"2863","SAMEA3134429","mouse gut"
"2864","SAMEA3134430","mouse gut"
"2865","SAMEA3134431","mouse gut"
"2866","SAMEA3134432","mouse gut"
"2867","SAMEA3134433","mouse gut"
"2868","SAMEA3134434","mouse gut"
"2869","SAMEA3134435","mouse gut"
"2870","SAMEA3134436","mouse gut"
"2871","SAMEA3134437","mouse gut"
"2872","SAMEA3134438","mouse gut"
"2873","SAMEA3134439","mouse gut"
"2874","SAMEA3134440","mouse gut"
"2875","SAMEA3134441","mouse gut"
"2876","SAMEA3134442","mouse gut"
"2877","SAMEA3134443","mouse gut"
"2878","SAMEA3134444","mouse gut"
"2879","SAMEA3134445","mouse gut"
"2880","SAMEA3134446","mouse gut"
"2881","SAMEA3134447","mouse gut"
"2882","SAMEA3134448","mouse gut"
"2883","SAMEA3134449","mouse gut"
"2884","SAMEA3134450","mouse gut"
"2885","SAMEA3134451","mouse gut"
"2886","SAMEA3134452","mouse gut"
"2887","SAMEA3134453","mouse gut"
"2888","SAMEA3134454","mouse gut"
"2889","SAMEA3134455","mouse gut"
"2890","SAMEA3134456","mouse gut"
"2891","SAMEA3134457","mouse gut"
"2892","SAMEA3134458","mouse gut"
"2893","SAMEA3134459","mouse gut"
"2894","SAMEA3134460","mouse gut"
"2895","SAMEA3134461","mouse gut"
"2896","SAMEA3134462","mouse gut"
"2897","SAMEA3134463","mouse gut"
"2898","SAMEA3134464","mouse gut"
"2899","SAMEA3134465","mouse gut"
"2900","SAMEA3134466","mouse gut"
"2901","SAMEA3134467","mouse gut"
"2902","SAMEA3134468","mouse gut"
"2903","SAMEA3134469","mouse gut"
"2904","SAMEA3134470","mouse gut"
"2905","SAMEA3134471","mouse gut"
"2906","SAMEA3134472","mouse gut"
"2907","SAMEA3134473","mouse gut"
"2908","SAMEA3134474","mouse gut"
"2909","SAMEA3134475","mouse gut"
"2910","SAMEA3134476","mouse gut"
"2911","SAMEA3134477","mouse gut"
"2912","SAMEA3134478","mouse gut"
"2913","SAMEA3134479","mouse gut"
"2914","SAMEA3134480","mouse gut"
"2915","SAMEA3134481","mouse gut"
"2916","SAMEA3134482","mouse gut"
"2917","SAMEA3134483","mouse gut"
